date,datetime,cash_type,card, money ,coffee_name,Hour,minute,seconds
01/03/2024,10:15:51,card,ANON-0000-0000-0001, $38.70 ,Latte,10,15,51
01/03/2024,12:19:23,card,ANON-0000-0000-0002, $38.70 ,Hot Chocolate,12,19,23
01/03/2024,12:20:18,card,ANON-0000-0000-0002, $38.70 ,Hot Chocolate,12,20,18
01/03/2024,13:46:33,card,ANON-0000-0000-0003, $28.90 ,Americano,13,46,33
01/03/2024,13:48:15,card,ANON-0000-0000-0004, $38.70 ,Latte,13,48,15
01/03/2024,15:39:48,card,ANON-0000-0000-0005, $33.80 ,Americano with Milk,15,39,48
01/03/2024,16:19:03,card,ANON-0000-0000-0006, $38.70 ,Hot Chocolate,16,19,3
01/03/2024,18:39:04,card,ANON-0000-0000-0007, $33.80 ,Americano with Milk,18,39,4
01/03/2024,19:22:02,card,ANON-0000-0000-0008, $38.70 ,Cocoa,19,22,2
01/03/2024,19:23:16,card,ANON-0000-0000-0008, $33.80 ,Americano with Milk,19,23,16
01/03/2024,19:29:17,card,ANON-0000-0000-0009, $33.80 ,Americano with Milk,19,29,17
02/03/2024,10:22:07,card,ANON-0000-0000-0010, $28.90 ,Americano,10,22,7
02/03/2024,10:30:36,cash,CASH PAYMENT, $40.00 ,Latte,10,30,36
02/03/2024,10:41:41,card,ANON-0000-0000-0011, $33.80 ,Americano with Milk,10,41,41
02/03/2024,11:59:45,card,ANON-0000-0000-0012, $33.80 ,Americano with Milk,11,59,45
02/03/2024,14:38:36,card,ANON-0000-0000-0013, $28.90 ,Americano,14,38,36
02/03/2024,16:37:24,card,ANON-0000-0000-0014, $33.80 ,Americano with Milk,16,37,24
02/03/2024,17:34:55,card,ANON-0000-0000-0004, $28.90 ,Americano,17,34,55
03/03/2024,10:10:44,cash,CASH PAYMENT, $40.00 ,Latte,10,10,44
03/03/2024,10:27:19,card,ANON-0000-0000-0015, $38.70 ,Latte,10,27,19
03/03/2024,11:33:56,card,ANON-0000-0000-0016, $28.90 ,Cortado,11,33,56
03/03/2024,12:26:56,card,ANON-0000-0000-0012, $28.90 ,Americano,12,26,56
03/03/2024,13:09:36,card,ANON-0000-0000-0017, $38.70 ,Hot Chocolate,13,9,36
03/03/2024,17:06:40,card,ANON-0000-0000-0018, $38.70 ,Cocoa,17,6,40
03/03/2024,17:08:46,card,ANON-0000-0000-0019, $28.90 ,Cortado,17,8,46
03/03/2024,18:03:23,card,ANON-0000-0000-0020, $33.80 ,Americano with Milk,18,3,23
03/03/2024,18:04:28,card,ANON-0000-0000-0020, $33.80 ,Americano with Milk,18,4,28
03/03/2024,18:08:05,card,ANON-0000-0000-0020, $38.70 ,Hot Chocolate,18,8,5
04/03/2024,10:03:52,card,ANON-0000-0000-0001, $38.70 ,Latte,10,3,52
04/03/2024,10:54:51,card,ANON-0000-0000-0021, $38.70 ,Latte,10,54,51
04/03/2024,11:05:16,card,ANON-0000-0000-0012, $33.80 ,Americano with Milk,11,5,16
04/03/2024,14:04:38,card,ANON-0000-0000-0022, $24.00 ,Espresso,14,4,38
05/03/2024,09:59:53,card,ANON-0000-0000-0001, $38.70 ,Latte,9,59,53
05/03/2024,14:34:56,card,ANON-0000-0000-0023, $38.70 ,Latte,14,34,56
05/03/2024,17:34:06,card,ANON-0000-0000-0024, $38.70 ,Latte,17,34,6
05/03/2024,17:35:25,card,ANON-0000-0000-0025, $38.70 ,Hot Chocolate,17,35,25
05/03/2024,17:36:29,card,ANON-0000-0000-0026, $38.70 ,Cocoa,17,36,29
05/03/2024,17:37:14,card,ANON-0000-0000-0027, $38.70 ,Hot Chocolate,17,37,14
05/03/2024,17:38:09,card,ANON-0000-0000-0009, $38.70 ,Hot Chocolate,17,38,9
05/03/2024,17:56:16,card,ANON-0000-0000-0028, $28.90 ,Cortado,17,56,16
05/03/2024,18:01:31,card,ANON-0000-0000-0028, $38.70 ,Hot Chocolate,18,1,31
06/03/2024,12:30:27,cash,CASH PAYMENT, $35.00 ,Americano with Milk,12,30,27
06/03/2024,13:24:08,card,ANON-0000-0000-0012, $28.90 ,Americano,13,24,8
06/03/2024,13:25:14,card,ANON-0000-0000-0012, $28.90 ,Cortado,13,25,14
06/03/2024,14:52:02,card,ANON-0000-0000-0029, $38.70 ,Cappuccino,14,52,2
06/03/2024,14:53:18,card,ANON-0000-0000-0029, $38.70 ,Cappuccino,14,53,18
07/03/2024,10:08:59,cash,CASH PAYMENT, $40.00 ,Latte,10,8,59
07/03/2024,10:18:41,card,ANON-0000-0000-0030, $38.70 ,Hot Chocolate,10,18,41
07/03/2024,11:03:59,card,ANON-0000-0000-0031, $38.70 ,Latte,11,3,59
07/03/2024,11:25:44,cash,CASH PAYMENT, $40.00 ,Latte,11,25,44
07/03/2024,15:40:23,card,ANON-0000-0000-0032, $28.90 ,Americano,15,40,23
07/03/2024,15:41:29,card,ANON-0000-0000-0033, $33.80 ,Americano with Milk,15,41,29
08/03/2024,10:34:41,card,ANON-0000-0000-0012, $28.90 ,Cortado,10,34,41
08/03/2024,12:22:29,card,ANON-0000-0000-0034, $38.70 ,Cappuccino,12,22,29
08/03/2024,13:53:02,card,ANON-0000-0000-0035, $28.90 ,Americano,13,53,2
08/03/2024,14:44:13,card,ANON-0000-0000-0012, $28.90 ,Americano,14,44,13
08/03/2024,14:45:11,card,ANON-0000-0000-0033, $28.90 ,Americano,14,45,11
08/03/2024,14:46:11,card,ANON-0000-0000-0012, $33.80 ,Americano with Milk,14,46,11
08/03/2024,18:57:51,card,ANON-0000-0000-0036, $38.70 ,Latte,18,57,51
08/03/2024,18:59:25,card,ANON-0000-0000-0037, $38.70 ,Latte,18,59,25
09/03/2024,11:49:37,cash,CASH PAYMENT, $40.00 ,Hot Chocolate,11,49,37
09/03/2024,12:05:16,card,ANON-0000-0000-0038, $24.00 ,Espresso,12,5,16
09/03/2024,12:07:38,card,ANON-0000-0000-0039, $28.90 ,Americano,12,7,38
09/03/2024,12:09:48,card,ANON-0000-0000-0012, $38.70 ,Cappuccino,12,9,48
09/03/2024,12:13:04,card,ANON-0000-0000-0040, $28.90 ,Americano,12,13,4
09/03/2024,12:14:26,card,ANON-0000-0000-0040, $28.90 ,Americano,12,14,26
09/03/2024,13:09:22,card,ANON-0000-0000-0041, $38.70 ,Latte,13,9,22
